Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13985,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,5190
7632,1.5,Premium,E,I1,61.5,58.0,7.38,7.2,4.5,4032
22130,0.31,Ideal,J,VS1,61.9,54.7,4.34,4.36,2.69,429
6040,0.91,Ideal,H,SI1,61.9,56.0,6.17,6.21,3.83,4386
6406,0.59,Very Good,E,VVS2,61.7,59.0,5.37,5.36,3.31,2494
25066,0.88,Good,I,SI1,60.2,64.0,6.18,6.22,3.73,2558
9539,0.9,Very Good,I,VS1,63.3,59.0,6.1,6.06,3.85,3580
8709,2.61,Good,I,SI2,64.2,63.0,8.66,8.57,5.53,13784
20771,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,1959
20213,0.97,Very Good,F,VVS2,,60.0,6.49,6.53,3.78,6889
13126,0.75,Very Good,H,SI2,63.0,58.0,5.76,5.79,3.64,2180
2669,0.54,Premium,D,SI1,60.2,62.0,5.31,5.25,3.18,1720
21323,1.14,Ideal,J,SI1,61.5,56.0,6.7,6.74,4.13,5174
25101,0.31,Ideal,E,IF,61.3,58.0,4.37,4.4,2.69,1002
4940,0.57,Ideal,E,VVS1,61.8,56.0,5.33,5.35,3.3,2739
25806,0.77,Very Good,G,VS1,61.1,54.0,5.91,5.94,3.62,3197
22247,0.27,Ideal,D,VVS2,62.6,56.0,4.13,4.15,2.59,622
23670,0.3,Ideal,H,IF,61.8,57.0,4.31,4.36,2.68,764
13691,1.33,Premium,I,SI2,62.3,59.0,7.01,6.98,4.36,5765
23356,0.32,Ideal,D,VS2,61.8,57.0,4.36,4.35,2.69,972
4335,0.58,Very Good,G,SI1,63.5,56.0,5.34,5.28,3.37,1393
1636,0.51,Ideal,D,VS1,62.2,55.0,5.15,5.17,3.21,1810
26510,1.2,Fair,J,SI1,65.2,58.0,6.67,6.58,4.32,4838
25657,1.2,Very Good,G,SI2,62.9,54.0,6.76,6.79,4.26,5321
16686,0.9,Good,F,VS1,63.5,57.0,6.06,6.09,3.86,4580
13709,1.0,Good,D,SI2,64.0,59.0,6.24,6.29,4.01,3569
24636,1.5,Good,F,SI1,63.4,58.0,7.16,7.2,4.55,10766
20934,1.02,Premium,D,SI2,60.3,58.0,6.52,6.48,3.92,4718
3871,0.97,Good,I,VS2,64.5,61.0,6.16,6.21,3.99,4355
16034,1.0,Very Good,E,VS2,63.5,56.0,6.37,6.32,4.03,5633
18576,2.0,Very Good,J,SI1,61.9,59.0,7.96,8.0,4.94,11404
25185,0.74,Ideal,I,VS2,61.5,57.0,5.81,5.86,3.59,2459
26189,0.34,Ideal,D,VS2,62.0,55.0,4.45,4.48,2.77,805
26776,0.38,Premium,D,VVS2,61.9,56.0,4.65,4.63,2.87,1257
21497,0.9,Very Good,H,VS1,62.3,59.0,6.12,6.17,3.83,4592
20089,0.49,Premium,H,VS2,59.5,62.0,5.14,5.12,3.05,1103
8669,0.39,Ideal,I,SI1,62.1,55.0,4.66,4.71,2.91,609
4238,1.23,Ideal,H,I1,61.8,56.0,6.91,6.85,4.25,4098
21498,1.43,Ideal,E,VVS2,62.4,57.0,7.25,7.15,4.49,14429
839,2.05,Premium,J,VS2,62.3,60.0,8.15,8.09,5.06,13667
20256,0.4,Ideal,F,VVS2,61.6,56.0,4.73,4.77,2.93,1196
11335,0.71,Premium,F,SI2,62.6,59.0,5.64,5.6,3.52,2072
3946,1.0,Very Good,G,VS2,60.0,55.0,6.41,6.52,3.88,5385
26465,0.92,Fair,E,SI1,65.6,57.0,6.1,6.07,3.99,3407
8490,0.7,Good,G,SI1,64.0,57.0,5.63,5.58,3.59,2121
13383,0.31,Premium,D,SI1,60.2,56.0,4.4,4.37,2.64,732
12431,0.3,Premium,H,SI1,59.3,59.0,4.38,4.36,2.59,540
9445,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.74,3198
14634,2.0,Fair,H,SI2,68.7,55.0,7.9,7.67,5.35,9549
16030,1.07,Very Good,H,VS2,61.3,58.0,6.59,6.62,4.05,5820
9952,1.03,Very Good,D,SI2,61.8,60.0,6.42,6.45,3.98,4478
19043,0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81,591
17275,0.93,Ideal,G,SI2,61.0,54.0,6.35,6.32,3.87,3114
9282,0.38,Ideal,G,SI1,62.4,57.0,4.62,4.65,2.89,666
12546,0.9,Ideal,H,VVS2,62.0,57.0,6.15,6.2,3.83,4924
24983,0.72,Ideal,H,SI2,61.8,55.0,5.79,5.76,3.57,1814
14928,0.7,Premium,D,SI2,60.4,60.0,5.74,5.79,3.48,2573
15908,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.22,3.22,1721
7485,0.9,Good,F,VVS1,64.2,56.0,6.07,6.02,3.88,6124
25877,1.29,Premium,G,VS2,58.7,58.0,7.27,7.11,4.22,8842
22275,0.53,Good,G,SI1,63.8,56.0,5.18,5.14,3.29,1363
22076,0.9,Fair,I,VVS2,60.9,66.0,6.1,6.12,3.72,3288
6801,2.21,Very Good,G,SI2,60.7,62.0,8.42,8.48,5.13,15825
12832,1.02,Ideal,I,VS2,60.8,57.0,6.42,6.5,3.93,4281
2311,0.9,Ideal,G,SI1,61.9,59.0,6.16,6.19,3.82,4008
835,0.41,Ideal,I,IF,62.6,57.0,4.78,4.74,2.98,1076
4385,0.32,Ideal,F,IF,62.5,54.0,4.38,4.42,2.75,943
24276,1.08,Premium,D,SI2,62.1,58.0,6.62,6.59,4.1,5138
16574,1.18,Good,D,SI2,61.7,63.0,6.67,6.72,4.13,5315
20860,0.56,Ideal,F,VS2,62.3,55.0,5.28,5.32,3.3,1608
9301,0.42,Ideal,E,VVS2,61.3,56.0,4.81,4.85,2.96,1216
1310,1.02,Premium,F,SI2,62.7,59.0,6.38,6.45,4.02,4151
88,1.26,Ideal,J,VS2,63.2,57.0,6.86,6.81,4.32,5306
16871,0.43,Very Good,E,SI1,62.9,56.0,4.8,4.83,3.03,792
11351,1.5,Premium,J,SI2,61.0,60.0,7.34,7.3,4.46,6048
19242,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,3763
19788,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,4764
9070,0.41,Ideal,D,SI2,62.6,55.0,4.76,4.8,2.99,683
23646,0.51,Very Good,E,SI1,61.6,53.0,5.16,5.19,3.19,1315
26342,0.31,Ideal,E,VS1,60.9,57.0,4.41,4.39,2.68,942
9055,0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
11475,0.36,Very Good,E,VS2,62.3,58.0,4.51,4.55,2.82,789
8865,0.39,Very Good,F,VVS2,58.2,62.0,4.77,4.82,2.79,1117
12598,0.36,Premium,E,SI1,62.2,59.0,4.53,4.57,2.83,589
19081,1.03,Very Good,F,SI2,62.2,56.0,6.51,6.48,4.04,4449
6051,0.41,Ideal,F,SI2,62.0,53.0,4.77,4.81,2.97,612
555,0.41,Ideal,E,SI1,62.7,57.0,4.74,4.77,2.98,755
24337,0.54,Premium,F,SI1,63.0,57.0,5.23,5.18,3.28,1349
22697,1.01,Very Good,F,VS2,63.8,55.0,6.31,6.38,4.05,7135
24814,0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,1753
10972,0.57,Premium,F,SI2,62.1,59.0,5.33,5.29,3.3,1746
13767,0.9,Good,E,SI2,62.0,63.0,6.09,6.14,3.79,3218
12367,1.1,Ideal,G,SI1,61.6,56.0,6.59,6.68,4.09,5610
4994,0.34,Very Good,E,SI2,62.5,59.0,4.43,4.46,2.78,477
7759,0.33,Premium,E,VS2,62.0,59.0,4.41,4.39,2.73,928
16181,1.01,Very Good,J,VS2,60.6,59.0,6.42,6.45,3.9,4337
20509,0.32,Premium,H,VVS2,61.6,55.0,4.44,4.42,2.73,828
8288,1.23,Premium,F,VS2,59.6,58.0,6.94,7.02,4.16,8855
585,0.38,Ideal,D,VVS2,61.5,57.0,4.67,4.63,2.86,1257
15561,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.54,2.81,756
1361,1.09,Very Good,G,SI1,60.2,60.0,6.66,6.7,4.02,5305
23581,0.92,Good,D,SI1,63.6,57.0,6.14,6.09,3.89,4086
6393,1.43,Very Good,D,SI1,63.5,56.0,7.24,7.09,4.55,9450
10442,1.06,Ideal,D,VS2,62.5,54.0,6.53,6.6,4.1,6856
6542,2.07,Ideal,G,SI2,62.2,54.0,8.16,8.21,5.09,17614
1964,0.51,Premium,F,SI1,62.7,62.0,5.09,4.96,3.15,3360
4798,0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,2117
11998,1.01,Very Good,D,VS2,59.8,60.0,6.46,6.51,3.88,7487
20598,0.52,Ideal,F,VS2,60.6,55.0,5.19,5.27,3.17,1662
7651,0.31,Ideal,F,VS2,60.8,57.0,4.39,4.36,2.66,802
23508,0.73,Ideal,G,VS2,60.2,55.0,5.85,5.9,3.54,3389
24779,0.4,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1125
25541,0.59,Good,F,VS1,,61.0,5.43,5.5,3.31,1861
3475,1.52,Ideal,I,VS2,62.1,59.0,7.3,7.35,4.55,9465
11463,1.5,Premium,G,VS1,62.4,60.0,7.29,7.22,4.53,13009
19564,0.53,Very Good,I,VS1,61.6,56.7,5.18,5.21,3.2,1286
2910,1.01,Good,H,VS2,64.4,58.0,6.18,6.24,4.0,5331
21257,0.94,Premium,E,SI1,62.4,56.0,6.27,6.24,3.9,4580
13108,0.58,Very Good,D,SI1,60.2,58.0,5.37,5.46,3.26,1785
9450,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.88,3.64,3544
22305,0.52,Very Good,G,VS1,61.8,58.0,5.19,5.16,3.2,1581
13428,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,6180
23448,1.2,Good,G,VS1,62.8,59.0,6.64,6.7,4.19,8442
2444,0.7,Premium,G,SI2,61.1,60.0,5.67,5.62,3.45,2177
14380,1.17,Good,I,SI1,60.0,64.0,6.91,6.83,4.12,4586
18876,0.75,Premium,J,VS1,61.6,57.0,5.88,5.84,3.61,1998
3807,0.72,Premium,G,SI1,61.2,62.0,5.75,5.72,3.51,2212
7999,1.02,Premium,D,VS2,62.5,58.0,6.4,6.37,3.99,7643
16674,0.48,Very Good,D,IF,60.6,55.0,5.08,5.12,3.09,2677
20545,1.0,Good,F,SI1,64.9,57.0,6.25,6.32,4.08,4844
1617,0.81,Premium,D,SI1,60.7,58.0,6.07,5.99,3.66,3135
18995,0.54,Premium,G,SI1,61.1,60.0,5.24,5.2,3.19,1340
8646,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.58,2737
11066,1.1,Premium,H,SI1,60.4,60.0,6.72,6.68,4.05,5056
13448,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.52,2.76,906
22718,0.34,Ideal,D,IF,62.1,57.0,4.52,4.46,2.79,2346
5168,0.9,Premium,D,SI1,62.7,58.0,6.15,6.09,3.84,4304
25086,0.63,Ideal,D,IF,61.2,53.0,5.55,5.6,3.41,3832
6412,1.36,Very Good,G,VVS2,60.8,60.0,7.12,7.16,4.34,11774
11841,0.49,Premium,H,VS2,59.6,62.0,5.17,5.14,3.07,965
4033,0.72,Ideal,I,VS2,61.1,56.0,5.76,5.82,3.54,2337
24344,0.3,Ideal,H,VS1,61.3,56.0,4.33,4.31,2.65,675
21207,1.5,Ideal,F,VS2,61.4,55.0,7.44,7.35,4.54,14372
11441,0.23,Very Good,E,VVS2,61.1,62.0,3.92,3.94,2.4,485
11141,0.41,Very Good,G,VS1,62.4,57.0,4.71,4.74,2.95,899
22454,0.42,Premium,F,SI1,61.5,58.0,4.83,4.8,2.96,992
4854,0.51,Ideal,E,SI1,61.3,55.0,5.17,5.11,3.15,1546
4037,1.5,Good,F,VS2,63.6,59.0,7.13,7.22,4.56,10995
25839,1.53,Premium,F,SI1,62.0,56.0,7.47,7.39,4.61,11370
15663,0.47,Very Good,I,VS2,63.2,56.0,4.92,4.98,3.13,935
3142,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
7363,0.39,Very Good,E,VS2,60.9,58.0,4.72,4.77,2.89,793
18812,0.41,Very Good,F,VVS1,63.3,55.0,4.7,4.74,2.99,1143
23021,0.56,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.27,1578
6668,0.4,Very Good,E,SI1,62.9,58.0,4.71,4.74,2.97,707
24084,1.25,Ideal,E,SI2,62.3,58.0,6.86,6.89,4.28,7289
7521,0.54,Very Good,D,SI1,62.1,58.0,5.21,5.23,3.24,1662
1105,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0,6296
9495,0.36,Ideal,H,SI1,,57.0,4.6,4.57,2.82,648
10003,0.72,Premium,H,SI1,61.5,59.0,5.71,5.67,3.5,2376
87,0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
14515,0.32,Very Good,F,VS2,61.5,59.7,4.32,4.39,2.68,624
9280,1.13,Ideal,D,SI2,60.1,55.0,6.79,6.85,4.1,5412
10406,0.7,Premium,G,SI1,58.6,62.0,5.83,5.8,3.41,2375
5534,1.42,Very Good,E,SI1,61.1,62.0,7.17,7.2,4.39,9278
26951,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,8771
2603,0.31,Very Good,G,VS2,61.0,56.0,4.35,4.37,2.66,544
26937,0.51,Ideal,G,VVS2,62.0,57.0,5.1,5.13,3.17,1750
21146,0.52,Premium,G,VS2,62.1,58.0,5.18,5.15,3.21,1577
21208,1.5,Very Good,H,SI2,63.1,57.0,7.16,7.27,4.55,7495
25713,0.43,Good,J,SI2,63.7,57.0,4.76,4.79,3.04,490
6057,0.53,Premium,E,SI2,60.5,60.0,5.24,5.21,3.16,1227
7582,0.73,Ideal,G,VVS1,61.7,57.0,5.77,5.8,3.57,4182
15735,1.12,Good,G,SI2,56.7,62.0,6.91,6.86,3.9,4158
1067,1.06,Ideal,H,SI1,62.7,57.0,6.53,6.48,4.08,4196
10158,0.83,Ideal,E,SI1,61.5,55.0,6.05,6.08,3.73,4024
11471,0.52,Ideal,G,SI2,62.1,56.0,5.13,5.18,3.2,1210
1468,1.5,Good,I,VS2,60.5,60.0,7.26,7.32,4.41,8780
20571,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15451
19041,1.17,Good,D,SI2,60.4,65.0,6.81,6.77,4.1,5567
16842,1.51,Very Good,G,SI1,63.4,58.0,7.19,7.3,4.59,9664
21883,0.7,Ideal,D,VS1,62.3,55.0,5.64,5.68,3.53,3840
71,0.57,Ideal,F,VVS1,61.1,55.0,5.36,5.44,3.3,3057
19586,1.03,Ideal,E,VVS2,60.6,59.0,6.5,6.53,3.95,10003
9930,0.3,Ideal,D,SI1,61.0,56.0,4.35,4.37,2.66,552
19640,0.32,Ideal,G,VVS1,61.1,55.0,4.45,4.48,2.73,814
3283,0.34,Ideal,E,VVS1,62.2,56.0,4.44,4.46,2.77,1014
21134,0.32,Ideal,E,SI2,,55.0,4.36,4.41,2.72,449
3950,1.51,Premium,F,VS2,61.6,58.0,7.35,7.32,4.52,14817
16950,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3330
7460,0.9,Very Good,H,VS1,62.7,56.0,6.15,6.2,3.87,3964
14322,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,6702
22834,1.5,Very Good,H,VS2,61.6,55.0,7.37,7.43,4.56,10558
10194,1.0,Premium,E,SI2,62.7,58.0,6.41,6.34,4.0,4579
18973,1.09,Very Good,F,VS2,61.4,54.0,6.66,6.7,4.1,6990
7319,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.44,2.73,745
4926,0.53,Ideal,F,VVS2,61.0,57.0,5.23,5.26,3.22,2269
1693,0.3,Ideal,D,VVS2,62.1,57.0,4.27,4.3,2.66,814
8937,1.06,Ideal,I,SI1,62.2,56.0,6.49,6.53,4.05,4313
20513,0.31,Very Good,I,SI1,62.8,60.0,4.29,4.31,2.7,418
5697,0.74,Ideal,J,VS1,61.7,57.0,5.79,5.84,3.59,2468
23111,0.3,Very Good,G,VS1,62.8,59.0,4.23,4.27,2.67,605
9662,0.52,Ideal,F,VS1,62.1,56.0,5.14,5.2,3.2,1767
463,0.44,Very Good,E,SI1,62.9,58.0,4.85,4.88,3.06,810
9244,0.3,Ideal,E,VVS2,61.5,55.0,4.33,4.35,2.67,731
6992,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,2394
6617,1.0,Good,J,VS1,,64.0,6.63,6.51,3.82,3920
21940,1.04,Ideal,G,VVS1,62.2,55.0,6.51,6.48,4.04,8794
2127,1.01,Very Good,E,SI1,63.1,57.0,6.33,6.44,4.03,5085
14055,1.5,Fair,D,SI2,68.8,57.0,6.9,6.86,4.73,7469
10420,0.49,Very Good,E,SI1,63.6,57.9,4.96,4.99,3.16,1400
19384,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,10934
23734,0.34,Ideal,D,I1,61.4,55.0,4.5,4.52,2.77,413
16422,0.27,Premium,E,VVS2,59.0,59.0,4.27,4.24,2.51,799
22946,0.36,Ideal,G,SI1,61.1,55.0,4.58,4.62,2.81,571
8350,0.73,Very Good,E,SI2,63.1,59.0,5.76,5.72,3.62,1975
8001,2.32,Good,J,SI1,60.3,61.0,8.56,8.52,5.15,13654
3552,0.62,Premium,F,SI1,61.3,60.0,5.48,5.45,3.35,1633
562,0.91,Ideal,J,VS1,61.9,56.0,6.19,6.22,3.85,3863
3798,2.01,Very Good,E,SI1,60.8,59.0,8.14,8.2,4.97,16956
15181,0.23,Very Good,E,VVS1,61.1,60.0,3.95,4.01,2.43,530
7359,0.33,Premium,E,VS1,60.9,58.0,4.49,4.45,2.72,1002
24103,1.1,Premium,I,SI2,62.6,59.0,6.57,6.53,4.1,4269
16724,0.36,Very Good,D,VS1,62.8,55.0,4.52,4.55,2.85,793
24076,1.26,Very Good,D,SI1,59.9,59.0,7.02,7.14,4.24,7785
3427,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,4136
16072,2.03,Very Good,I,VS2,59.9,59.0,8.32,8.24,4.96,16422
18828,0.31,Good,E,SI1,63.4,55.0,4.31,4.33,2.74,544
22341,1.22,Ideal,H,VVS2,62.7,54.0,6.77,6.83,4.27,8014
13082,2.51,Very Good,E,SI2,63.1,56.0,8.65,8.6,5.44,16717
17615,1.03,Fair,H,SI2,66.3,57.0,6.35,6.25,4.18,3749
1015,0.3,Ideal,H,SI1,62.9,57.0,4.31,4.28,2.7,540
6821,1.05,Ideal,E,VVS2,62.4,56.0,6.49,6.52,4.06,8982
23084,0.59,Ideal,G,VVS2,62.6,57.0,5.33,5.37,3.35,2125
19187,2.03,Premium,G,VS2,60.9,59.0,8.17,8.14,4.97,18166
22672,1.0,Premium,F,SI2,61.7,57.0,6.42,6.35,3.94,3853
19407,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67,470
22350,0.6,Very Good,D,SI1,60.3,58.0,5.44,5.51,3.3,1777
556,1.61,Ideal,I,VS2,62.5,57.0,7.49,7.43,4.66,10098
20156,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2287
12134,1.05,Ideal,G,VS2,60.8,57.0,6.65,6.58,4.02,6604
22102,0.3,Ideal,H,SI1,61.9,54.0,4.33,4.36,2.69,389
673,1.02,Very Good,E,VS1,58.9,59.0,6.52,6.65,3.88,7253
5357,0.9,Good,D,SI2,63.8,58.0,6.13,6.09,3.9,3740
8428,0.91,Premium,G,SI1,61.8,60.0,6.21,6.18,3.83,3975
11980,0.35,Ideal,G,VS2,61.3,56.0,4.54,4.58,2.8,646
11726,0.7,Premium,D,VS1,62.5,59.0,5.69,5.64,3.54,3365
5328,1.12,Ideal,G,VS2,61.0,57.0,6.69,6.72,4.09,7634
4090,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
1318,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.45,3.98,11442
25896,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,743
20790,0.43,Very Good,F,SI1,62.4,57.0,4.79,4.82,3.0,792
13727,1.32,Ideal,G,VS1,61.4,54.0,7.09,7.13,4.37,9715
26345,0.97,Fair,G,I1,57.2,60.0,6.59,6.36,3.72,1547
12230,0.61,Ideal,I,VS2,62.0,57.0,5.43,5.46,3.37,1627
24835,0.35,Ideal,H,IF,62.1,54.0,4.55,4.59,2.84,887
2218,0.28,Ideal,H,VS1,62.2,54.0,4.18,4.21,2.61,476
19096,0.33,Ideal,F,VS2,62.3,56.0,4.43,4.46,2.77,666
9079,1.5,Good,J,VS2,59.6,60.0,7.31,7.38,4.38,7368
8422,0.41,Very Good,J,VVS2,63.1,60.0,4.67,4.71,2.96,754
26248,1.22,Premium,E,SI2,61.5,58.0,6.84,6.86,4.21,6012
17274,0.33,Premium,E,VVS2,60.3,58.0,4.47,4.49,2.7,868
16741,0.75,Ideal,I,VS1,59.9,57.0,5.96,5.9,3.56,2562
20750,0.7,Very Good,F,SI1,62.3,58.0,5.62,5.78,3.55,2161
16517,0.51,Ideal,G,VS1,61.3,55.7,5.15,5.18,3.16,1595
14147,0.55,Ideal,G,SI1,61.3,56.0,5.26,5.31,3.24,1605
18577,2.11,Premium,H,SI2,60.9,59.0,8.3,8.25,5.04,12633
12440,0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84,649
5569,1.0,Very Good,E,SI1,63.3,57.0,6.28,6.32,3.99,5113
20171,0.32,Ideal,F,VVS2,62.1,56.0,4.4,4.46,2.75,741
19451,0.3,Ideal,I,VS1,61.0,56.0,4.35,4.37,2.66,473
19074,0.64,Ideal,I,IF,62.0,54.0,5.53,5.56,3.44,1991
10749,0.31,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,593
11633,0.3,Premium,H,VVS1,62.2,58.0,4.29,4.26,2.66,878
24369,0.5,Good,E,VS2,63.1,61.0,5.0,5.05,3.17,1419
2367,0.8,Very Good,F,SI1,63.5,55.0,5.86,5.89,3.73,2914
10413,1.01,Ideal,G,VS2,61.8,57.0,6.43,6.41,3.97,6504
12368,0.42,Premium,H,VS1,61.7,59.0,4.83,4.76,2.96,1087
1409,0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96,1207
16844,2.04,Premium,J,VS2,61.4,59.0,8.14,8.04,4.97,13600
18212,0.77,Very Good,J,VS2,62.1,62.0,5.82,5.87,3.63,1843
6080,0.83,Ideal,F,SI1,61.8,55.0,6.01,6.06,3.73,4009
8377,0.33,Premium,F,VS2,62.4,58.0,4.41,4.37,2.74,854
7775,1.2,Premium,H,SI1,62.4,59.0,6.72,6.68,4.18,5592
15502,1.01,Very Good,E,SI2,62.4,58.0,6.36,6.42,3.99,4355
23859,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.5,2.79,967
111,0.55,Very Good,E,SI1,59.7,60.0,5.31,5.41,3.2,1559
25142,2.05,Ideal,G,SI1,61.9,57.0,8.1,8.16,5.03,18787
21449,0.54,Ideal,I,SI1,61.4,56.0,5.25,5.27,3.23,1114
15280,0.3,Premium,D,VS2,62.0,58.0,4.32,4.29,2.67,911
1190,0.3,Premium,F,VS2,61.4,60.0,4.3,4.27,2.63,776
1762,1.12,Very Good,H,SI2,60.9,60.0,6.71,6.76,4.1,4498
19811,1.24,Ideal,I,VS2,62.0,55.0,6.9,6.87,4.27,6076
7308,0.4,Very Good,E,VS2,60.4,63.0,4.68,4.72,2.84,791
11101,0.7,Good,D,VS2,59.9,59.0,5.69,5.73,3.42,3561
21514,1.51,Good,H,SI1,61.5,61.0,7.29,7.34,4.5,10277
25685,0.31,Very Good,E,VVS2,62.4,56.0,4.32,4.35,2.7,749
4253,0.3,Ideal,G,IF,62.5,54.0,4.31,4.33,2.7,863
23980,1.6,Premium,F,SI2,58.7,58.0,7.76,7.68,4.53,10286
1511,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.26,2.67,605
21432,1.06,Premium,E,VS2,62.3,58.0,6.49,6.52,4.05,6716
2171,1.01,Very Good,F,VS2,61.1,58.0,6.45,6.51,3.96,7037
16162,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1607
2383,0.72,Ideal,F,SI1,61.7,54.0,5.77,5.8,3.57,2737
3896,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9570
22469,0.59,Premium,D,VS1,61.9,58.0,5.37,5.32,3.31,2326
16364,0.63,Premium,E,SI1,61.3,58.0,5.57,5.52,3.4,1921
2284,1.7,Ideal,I,SI1,62.9,57.0,7.57,7.5,4.74,9901
26403,0.5,Ideal,D,VVS2,60.4,54.0,5.23,5.17,3.14,2211
24856,1.26,Ideal,G,VVS1,61.1,57.0,7.02,6.98,4.28,10787
16159,0.31,Ideal,D,SI1,,56.0,4.37,4.33,2.7,732
20759,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,1031
26960,1.05,Very Good,E,SI2,63.2,59.0,6.43,6.36,4.04,4281
14012,0.44,Ideal,G,SI1,61.5,57.0,4.87,4.88,3.0,772
3001,0.5,Ideal,F,VS2,62.7,57.0,5.08,5.1,3.19,1436
4884,1.0,Very Good,F,VS2,63.8,56.9,6.29,6.36,4.04,6841
13217,0.32,Ideal,G,VS1,62.1,55.0,4.4,4.42,2.74,645
2185,0.59,Very Good,G,VVS1,61.5,55.0,5.4,5.43,3.33,2256
5313,0.43,Ideal,E,VVS2,61.7,55.0,4.86,4.87,3.0,1426
18139,0.4,Ideal,E,VS2,62.6,57.0,4.7,4.73,2.95,912
20668,0.63,Ideal,E,VS2,62.1,56.0,5.49,5.52,3.42,2205
4870,0.33,Very Good,D,SI1,63.1,55.0,4.4,4.38,2.77,728
18076,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
5140,1.02,Very Good,F,VVS2,63.7,59.0,6.34,6.38,4.05,9728
3440,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44,530
2472,1.5,Premium,G,VS1,62.7,58.0,7.32,7.2,4.55,13736
12721,2.1,Premium,J,VS2,58.3,54.0,8.49,8.45,4.94,12401
13153,0.54,Ideal,F,SI1,62.1,57.0,5.22,5.24,3.25,1385
1624,1.16,Very Good,F,VS2,60.2,63.0,6.79,6.7,4.07,7803
12327,1.81,Fair,J,SI1,56.2,62.0,8.14,8.09,4.56,8362
20707,1.18,Ideal,I,VVS2,62.7,55.0,6.7,6.79,4.23,6678
5404,1.02,Ideal,E,VVS1,61.4,57.0,6.39,6.47,3.95,11028
19841,0.77,Good,F,SI1,63.2,57.0,5.82,5.85,3.69,2642
5589,0.71,Ideal,H,VVS2,61.5,54.0,5.74,5.8,3.55,2594
7533,0.31,Very Good,G,VVS2,60.0,62.0,4.4,4.44,2.65,707
9720,0.92,Good,F,SI1,64.0,56.0,6.12,6.17,3.93,4326
2788,0.71,Very Good,F,VS2,63.5,60.0,5.64,5.67,3.59,2630
5254,0.69,Ideal,F,SI1,61.3,55.0,5.72,5.74,3.51,2459
1570,0.44,Premium,G,VVS2,61.3,60.0,4.94,4.88,3.01,1155
573,0.39,Premium,D,VS2,,59.0,4.76,4.74,2.86,1024
11744,0.91,Good,G,VS1,63.2,58.0,6.07,6.15,3.86,4284
24906,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.18,2.56,597
26179,0.41,Ideal,G,IF,61.0,57.0,4.79,4.81,2.93,1367
273,0.41,Ideal,H,VVS2,62.0,56.0,4.74,4.78,2.95,899
496,0.81,Premium,G,SI2,59.0,57.0,6.14,6.1,3.61,2274
9816,1.54,Premium,I,VS2,61.7,59.0,7.4,7.34,4.55,8917
